-0.17043048856088946,0.757550987819085,0.02198508543999997,-0.2644960524436409
-0.13366191692010057,0.7495302291889477,0.02351693749999996,-0.24644258427316618
-0.09591065110743102,0.7412951039840927,0.025089730559999954,-0.22790661060512762
-0.057230509956622315,0.7328573523362677,0.026701222419999948,-0.20891455663260733
-0.017677731772665375,0.7242292421647808,0.028349070079999955,-0.189494035515452
0.022689198487567445,0.7154235314774032,0.030030836939999944,-0.1696737635257573
0.0638097220347065,0.7064534306712411,0.03174399999999995,-0.14948347519298327
0.10562137906625266,0.6973325648336329,0.03348595705999993,-0.12895383844920288
0.1480599815859573,0.6880749360430364,0.03525403391999994,-0.10811636977426166
0.19105978622319517,0.6786948856699143,0.03704549157999994,-0.0870033493409201
0.23455366705233846,0.6692070566776258,0.038857533439999925,-0.06564773616046678
0.278473288412136,0.6596263559233122,0.040687312499999934,-0.04408308322743976
0.3227492777250831,0.6499679164587845,0.04253193855999993,-0.022343452665027127
0.3673113983168012,0.6402470598314156,0.04438848541999993,-0.0004633308705065998
0.4120887222354101,0.6304792583850247,0.046253998079999914,0.02152245633983152
0.45700980307090566,0.6206800975607644,0.04812549993999991,0.04357882858539307
0.5020028487745304,0.6108652381980162,0.049999999999999906,0.06567053577595106
0.5469958944781567,0.601050378835266,0.05187450005999994,0.08776224296650836
0.591916975313651,0.5912512180110074,0.0537460019199999,0.10981861521203627
0.6366942992322591,0.5814834165646177,0.05561151457999987,0.1318044024224084
0.6812564198239783,0.5717625599372471,0.05746806143999991,0.1536845242169625
0.725532409136926,0.5621041204727204,0.059312687499999905,0.17542415477934198
0.769452030496723,0.5525234197184059,0.061142466559999886,0.19698880771240243
0.8129459113258662,0.5430355907261166,0.06295450841999987,0.21834442089285516
0.8559457159631033,0.5336555403529951,0.0647459660799999,0.23945744132612495
0.8983843184828095,0.5243979115623972,0.06651404293999988,0.26029491000110255
0.9401959755143544,0.5152770457247908,0.06825599999999984,0.2808245467449197
0.981316499061495,0.5063069449186277,0.06996916305999987,0.30101483507765747
1.021683429321727,0.49750123423125053,0.0716509299199999,0.3208351070673896
1.061236207505683,0.48887312405976596,0.07329877757999989,0.34025562818450783
1.0999163486564933,0.48043537241193834,0.07491026943999997,0.35924768215706676
1.1376676144691622,0.47220024720708337,0.07648306249999982,0.37778365582506446
1.1744361861099515,0.46417948857694624,0.07801491455999987,0.39583712399558113
1.2101708370357447,0.4563842711665962,0.07950369141999986,0.41338293429716305
1.2448231058134323,0.4488251664353105,0.0809473740799998,0.43039729203521704
1.2783474689392815,0.4415121049574694,0.08234406593999986,0.4468578450461083
1.310701513658304,0.4344543387234376,0.08369199999999988,0.4627437685523485
1.34184611078365,0.4276604034404535,0.08498954605999981,0.47803585001742904
1.3717455875159716,0.4211380808335212,0.08623521791999987,0.4927165740002029
1.4003679002627882,0.414894360946293,0.08742768057999986,0.5067702070101787
1.4276848074578807,0.40893540444196647,0.08856575743999981,0.520182882361821
1.4536720423806622,0.4032665049041596,0.08964843749999982,0.5329426850297965
1.4783094859755377,0.3978920511378115,0.09067488255999992,0.5450397365031455
1.5015813396712985,0.39281548947005956,0.09164443441999981,0.5564662796408331
1.5234762982004855,0.38803928605114096,0.09255662207999985,0.5672167635258708
1.5439877224187748,0.3835648891552677,0.09341116893999979,0.5772879283204401
1.5631138121243444,0.379392691481519,0.0942079999999999,0.5866788901205982
1.5808577788772382,0.37552199245473855,0.09494724905999977,0.5953912258110405
1.5972280188187737,0.37195096052640464,0.09562926591999973,0.6034290579197298
1.6122382854908899,0.36867659547553405,0.09625462357999992,0.6107991394731354
1.6259078626555203,0.36569469070956423,0.09682412543999991,0.6175109388505545
1.6382617371139991,0.3629997955652415,0.09733881249999987,0.6235767246389142
1.6493307715263907,0.36058517760951003,0.0977999705599999,0.6290116504879942
1.6591518772309104,0.3584427849403973,0.09820913741999981,0.6338338399645237
1.6677681870632657,0.3565632084879028,0.09856811007999977,0.6380644714078052
1.675229228176054,0.35493564431489427,0.09887895194000007,0.6417278627835414
1.6815910948581196,0.3535478559179851,0.0991439999999999,0.6448515565394521
1.6869166213539304,0.3523861365284331,0.09936587205999986,0.6474664044595525
1.6912755546829823,0.3514352714130113,0.09954747391999991,0.6496066525193787
1.6947447274591307,0.3506785001749118,0.09969200657999983,0.651310025740313
1.6974082307100054,0.35009747905462923,0.09980297343999989,0.6526178130432533
1.6993575866963477,0.34967224323085505,0.09988418749999989,0.6535749521075183
1.7006919217314092,0.3493811691213696,0.0999397785599998,0.6542301142209975
1.701518139000343,0.34920093668385793,0.09997420041999983,0.6546357891349526
1.7019510913795357,0.3491064917169495,0.0999922380799999,0.654848369924087
1.7021137542560059,0.34907100816096576,0.09999901493999985,0.6549282378442383
1.7021373983467922,0.34906585039886706,0.09999999999999987,0.6549398471942061
